,Year,Club,Club_short,Color1,Color2,Final_standing,Home_games,Home_goals,Home_goals_average,Home_goals_conceded,Home_goals_conceded_average,Home_wins,Home_draws,Home_losses,Home_games_refereed_by_Mike_Dean,Home_shots,Home_shots_average,Home_shots_conceded,Home_shots_conceded_average,Home_shots_on_target,Home_shots_on_target_average,Home_shots_conceded_on_target,Home_shots_conceded_on_target_average,Home_corners,Home_corners_average,Home_corners_conceded,Home_corners_conceded_average,Home_fouls,Home_fouls_average,Home_fouls_against,Home_fouls_against_average,Home_offsides,Home_offsides_average,Home_offsides_conceded,Home_offsides_conceded_average,Home_yellows,Home_yellows_average,Home_yellows_against,Home_yellows_against_average,Home_reds,Home_reds_average,Home_reds_against,Home_reds_against_average,Home_booking_points,Home_booking_points_average,Home_booking_points_against,Home_booking_points_against_average,Home_shots_on_target_percentage,Away_games,Away_goals,Away_goals_average,Away_goals_conceded,Away_goals_conceded_average,Away_wins,Away_draws,Away_losses,Away_games_refereed_by_Mike_Dean,Away_shots,Away_shots_average,Away_shots_conceded,Away_shots_conceded_average,Away_shots_on_target,Away_shots_on_target_average,Away_shots_conceded_on_target,Away_shots_conceded_on_target_average,Away_corners,Away_corners_average,Away_corners_conceded,Away_corners_conceded_average,Away_fouls,Away_fouls_average,Away_fouls_against,Away_fouls_against_average,Away_offsides,Away_offsides_average,Away_offsides_conceded,Away_offsides_conceded_average,Away_yellows,Away_yellows_average,Away_yellows_against,Away_yellows_against_average,Away_reds,Away_reds_average,Away_reds_against,Away_reds_against_average,Away_booking_points,Away_booking_points_average,Away_booking_points_against,Away_booking_points_against_average,Away_shots_on_target_percentage,Games,Goals,Goals_conceded,Wins,Draws,Losses,Games_refereed_by_Mike_Dean,Shots,Shots_conceded,Shots_on_target,Shots_conceded_on_target,Corners,Corners_conceded,Fouls,Fouls_against,Offsides,Offsides_conceded,Yellows,Yellows_against,Reds,Reds_against,Booking_points,Booking_points_against,Goals_average,Goals_conceded_average,Shots_average,Shots_conceded_average,Shots_on_target_average,Shots_conceded_on_target_average,Corners_average,Corners_conceded_average,Fouls_average,Fouls_against_average,Offsides_average,Offsides_conceded_average,Yellows_average,Yellows_against_average,Reds_average,Reds_against_average,Booking_points_average,Booking_points_against_average,Shots_on_target_percentage
192,2009/2010,Man City,MC,#98C5E9,#00285E,5,19,41,2.157894737,20,1.052631579,12,4,3,0,243,12.78947368,182,9.578947368,130,6.842105263,87,4.578947368,146,7.684210526,93,4.894736842,202,10.63157895,231,12.15789474,NA,NA,NA,NA,21,1.105263158,47,2.473684211,0,0,2,0.105263158,210,11.05263158,520,27.36842105,0.534979424,19,32,1.684210526,25,1.315789474,6,9,4,5,211,11.10526316,242,12.73684211,122,6.421052632,128,6.736842105,93,4.894736842,103,5.421052632,200,10.52631579,239,12.57894737,NA,NA,NA,NA,30,1.578947368,38,2,2,0.105263158,4,0.210526316,350,18.42105263,480,25.26315789,0.578199052,38,73,45,18,13,7,5,454,424,252,215,239,196,402,470,NA,NA,51,85,2,6,560,1000,1.921052632,1.184210526,11.94736842,11.15789474,6.631578947,5.657894737,6.289473684,5.157894737,10.57894737,12.36842105,NA,NA,1.342105263,2.236842105,0.052631579,0.157894737,14.73684211,26.31578947,0.555066079
182,2009/2010,Aston Villa,Ast,#7f1734,#87CEFA,6,19,29,1.526315789,16,0.842105263,8,8,3,2,226,11.89473684,233,12.26315789,121,6.368421053,146,7.684210526,138,7.263157895,108,5.684210526,223,11.73684211,223,11.73684211,NA,NA,NA,NA,23,1.210526316,35,1.842105263,0,0,1,0.052631579,230,12.10526316,375,19.73684211,0.53539823,19,23,1.210526316,23,1.210526316,9,5,5,1,203,10.68421053,279,14.68421053,118,6.210526316,163,8.578947368,103,5.421052632,153,8.052631579,237,12.47368421,195,10.26315789,NA,NA,NA,NA,38,2,24,1.263157895,2,0.105263158,3,0.157894737,430,22.63157895,315,16.57894737,0.581280788,38,52,39,17,13,8,3,429,512,239,309,241,261,460,418,NA,NA,61,59,2,4,660,690,1.368421053,1.026315789,11.28947368,13.47368421,6.289473684,8.131578947,6.342105263,6.868421053,12.10526316,11,NA,NA,1.605263158,1.552631579,0.052631579,0.105263158,17.36842105,18.15789474,0.557109557
191,2009/2010,Liverpool,Liv,#D00027,#00A398,7,19,43,2.263157895,15,0.789473684,13,3,3,0,305,16.05263158,134,7.052631579,169,8.894736842,74,3.894736842,157,8.263157895,59,3.105263158,205,10.78947368,234,12.31578947,NA,NA,NA,NA,22,1.157894737,43,2.263157895,2,0.105263158,3,0.157894737,270,14.21052632,505,26.57894737,0.554098361,19,18,0.947368421,20,1.052631579,5,6,8,0,214,11.26315789,194,10.21052632,119,6.263157895,106,5.578947368,111,5.842105263,83,4.368421053,240,12.63157895,252,13.26315789,NA,NA,NA,NA,34,1.789473684,32,1.684210526,3,0.157894737,1,0.052631579,415,21.84210526,345,18.15789474,0.556074766,38,61,35,18,9,11,0,519,328,288,180,268,142,445,486,NA,NA,56,75,5,4,685,850,1.605263158,0.921052632,13.65789474,8.631578947,7.578947368,4.736842105,7.052631579,3.736842105,11.71052632,12.78947368,NA,NA,1.473684211,1.973684211,0.131578947,0.105263158,18.02631579,22.36842105,0.554913295
188,2009/2010,Everton,Eve,#274488,white,8,19,35,1.842105263,21,1.105263158,11,6,2,0,292,15.36842105,188,9.894736842,166,8.736842105,108,5.684210526,123,6.473684211,94,4.947368421,203,10.68421053,294,15.47368421,NA,NA,NA,NA,20,1.052631579,38,2,1,0.052631579,4,0.210526316,225,11.84210526,480,25.26315789,0.568493151,19,25,1.315789474,28,1.473684211,5,7,7,0,218,11.47368421,230,12.10526316,141,7.421052632,132,6.947368421,105,5.526315789,105,5.526315789,259,13.63157895,229,12.05263158,NA,NA,NA,NA,37,1.947368421,24,1.263157895,1,0.052631579,1,0.052631579,395,20.78947368,265,13.94736842,0.646788991,38,60,49,16,13,9,0,510,418,307,240,228,199,462,523,NA,NA,57,62,2,5,620,745,1.578947368,1.289473684,13.42105263,11,8.078947368,6.315789474,6,5.236842105,12.15789474,13.76315789,NA,NA,1.5,1.631578947,0.052631579,0.131578947,16.31578947,19.60526316,0.601960784
183,2009/2010,Birmingham,Bir,blue,white,9,19,19,1,13,0.684210526,8,9,2,1,197,10.36842105,256,13.47368421,109,5.736842105,123,6.473684211,103,5.421052632,115,6.052631579,198,10.42105263,259,13.63157895,NA,NA,NA,NA,36,1.894736842,35,1.842105263,1,0.052631579,3,0.157894737,385,20.26315789,425,22.36842105,0.553299492,19,19,1,34,1.789473684,5,2,12,1,176,9.263157895,302,15.89473684,111,5.842105263,182,9.578947368,86,4.526315789,129,6.789473684,210,11.05263158,231,12.15789474,NA,NA,NA,NA,38,2,19,1,0,0,0,0,380,20,190,10,0.630681818,38,38,47,13,11,14,2,373,558,220,305,189,244,408,490,NA,NA,74,54,1,3,765,615,1,1.236842105,9.815789474,14.68421053,5.789473684,8.026315789,4.973684211,6.421052632,10.73684211,12.89473684,NA,NA,1.947368421,1.421052632,0.026315789,0.078947368,20.13157895,16.18421053,0.589812332
184,2009/2010,Blackburn,Blb,white,blue,10,19,28,1.473684211,18,0.947368421,10,6,3,2,247,13,194,10.21052632,140,7.368421053,108,5.684210526,96,5.052631579,93,4.894736842,261,13.73684211,235,12.36842105,NA,NA,NA,NA,28,1.473684211,38,2,1,0.052631579,1,0.052631579,305,16.05263158,405,21.31578947,0.566801619,19,13,0.684210526,37,1.947368421,3,5,11,2,187,9.842105263,258,13.57894737,98,5.157894737,152,8,86,4.526315789,112,5.894736842,265,13.94736842,213,11.21052632,NA,NA,NA,NA,31,1.631578947,22,1.157894737,1,0.052631579,1,0.052631579,335,17.63157895,245,12.89473684,0.524064171,38,41,55,13,11,14,4,434,452,238,260,182,205,526,448,NA,NA,59,60,2,2,640,650,1.078947368,1.447368421,11.42105263,11.89473684,6.263157895,6.842105263,4.789473684,5.394736842,13.84210526,11.78947368,NA,NA,1.552631579,1.578947368,0.052631579,0.052631579,16.84210526,17.10526316,0.548387097
195,2009/2010,Stoke,Sto,#E03A3E,white,11,19,24,1.263157895,21,1.105263158,7,6,6,3,184,9.684210526,214,11.26315789,95,5,128,6.736842105,111,5.842105263,107,5.631578947,242,12.73684211,199,10.47368421,NA,NA,NA,NA,30,1.578947368,39,2.052631579,3,0.157894737,1,0.052631579,375,19.73684211,415,21.84210526,0.516304348,19,10,0.526315789,27,1.421052632,4,8,7,2,153,8.052631579,284,14.94736842,75,3.947368421,170,8.947368421,72,3.789473684,134,7.052631579,206,10.84210526,179,9.421052632,NA,NA,NA,NA,36,1.894736842,16,0.842105263,2,0.105263158,0,0,410,21.57894737,160,8.421052632,0.490196078,38,34,48,11,14,13,5,337,498,170,298,183,241,448,378,NA,NA,66,55,5,1,785,575,0.894736842,1.263157895,8.868421053,13.10526316,4.473684211,7.842105263,4.815789474,6.342105263,11.78947368,9.947368421,NA,NA,1.736842105,1.447368421,0.131578947,0.026315789,20.65789474,15.13157895,0.504451039
189,2009/2010,Fulham,Ful,white,black,12,19,27,1.421052632,15,0.789473684,11,3,5,2,225,11.84210526,167,8.789473684,124,6.526315789,81,4.263157895,101,5.315789474,73,3.842105263,191,10.05263158,228,12,NA,NA,NA,NA,15,0.789473684,19,1,0,0,2,0.105263158,150,7.894736842,240,12.63157895,0.551111111,19,12,0.631578947,31,1.631578947,1,7,11,1,155,8.157894737,279,14.68421053,86,4.526315789,153,8.052631579,81,4.263157895,134,7.052631579,229,12.05263158,203,10.68421053,NA,NA,NA,NA,31,1.631578947,24,1.263157895,1,0.052631579,0,0,335,17.63157895,240,12.63157895,0.55483871,38,39,46,12,10,16,3,380,446,210,234,182,207,420,431,NA,NA,46,43,1,2,485,480,1.026315789,1.210526316,10,11.73684211,5.526315789,6.157894737,4.789473684,5.447368421,11.05263158,11.34210526,NA,NA,1.210526316,1.131578947,0.026315789,0.052631579,12.76315789,12.63157895,0.552631579
196,2009/2010,Sunderland,Su,#EB172B,white,13,19,32,1.684210526,19,1,9,7,3,0,206,10.84210526,227,11.94736842,119,6.263157895,119,6.263157895,86,4.526315789,120,6.315789474,257,13.52631579,252,13.26315789,NA,NA,NA,NA,42,2.210526316,43,2.263157895,2,0.105263158,3,0.157894737,470,24.73684211,505,26.57894737,0.577669903,19,16,0.842105263,37,1.947368421,2,4,13,3,178,9.368421053,280,14.73684211,97,5.105263158,151,7.947368421,95,5,118,6.210526316,261,13.73684211,182,9.578947368,NA,NA,NA,NA,40,2.105263158,19,1,7,0.368421053,2,0.105263158,575,30.26315789,240,12.63157895,0.54494382,38,48,56,11,11,16,3,384,507,216,270,181,238,518,434,NA,NA,82,62,9,5,1045,745,1.263157895,1.473684211,10.10526316,13.34210526,5.684210526,7.105263158,4.763157895,6.263157895,13.63157895,11.42105263,NA,NA,2.157894737,1.631578947,0.236842105,0.131578947,27.5,19.60526316,0.5625
185,2009/2010,Bolton,Bol,white,black,14,19,26,1.368421053,31,1.631578947,6,6,7,2,257,13.52631579,266,14,146,7.684210526,158,8.315789474,108,5.684210526,130,6.842105263,242,12.73684211,218,11.47368421,NA,NA,NA,NA,34,1.789473684,28,1.473684211,2,0.105263158,1,0.052631579,390,20.52631579,305,16.05263158,0.568093385,19,16,0.842105263,36,1.894736842,4,3,12,0,203,10.68421053,281,14.78947368,100,5.263157895,150,7.894736842,84,4.421052632,140,7.368421053,277,14.57894737,234,12.31578947,NA,NA,NA,NA,41,2.157894737,20,1.052631579,3,0.157894737,0,0,485,25.52631579,200,10.52631579,0.492610837,38,42,67,10,9,19,2,460,547,246,308,192,270,519,452,NA,NA,75,48,5,1,875,505,1.105263158,1.763157895,12.10526316,14.39473684,6.473684211,8.105263158,5.052631579,7.105263158,13.65789474,11.89473684,NA,NA,1.973684211,1.263157895,0.131578947,0.026315789,23.02631579,13.28947368,0.534782609
200,2009/2010,Wolves,Wol,#FFB612,#FFB612,15,19,13,0.684210526,22,1.157894737,5,6,8,0,218,11.47368421,223,11.73684211,125,6.578947368,124,6.526315789,99,5.210526316,91,4.789473684,218,11.47368421,220,11.57894737,NA,NA,NA,NA,24,1.263157895,26,1.368421053,1,0.052631579,3,0.157894737,265,13.94736842,335,17.63157895,0.573394495,19,19,1,34,1.789473684,4,5,10,2,159,8.368421053,282,14.84210526,81,4.263157895,159,8.368421053,107,5.631578947,127,6.684210526,265,13.94736842,192,10.10526316,NA,NA,NA,NA,40,2.105263158,14,0.736842105,3,0.157894737,0,0,475,25,140,7.368421053,0.509433962,38,32,56,9,11,18,2,377,505,206,283,206,218,483,412,NA,NA,64,40,4,3,740,475,0.842105263,1.473684211,9.921052632,13.28947368,5.421052632,7.447368421,5.421052632,5.736842105,12.71052632,10.84210526,NA,NA,1.684210526,1.052631579,0.105263158,0.078947368,19.47368421,12.5,0.546419098
199,2009/2010,Wigan,Wig,blue,white,16,19,19,1,24,1.263157895,6,7,6,1,281,14.78947368,196,10.31578947,147,7.736842105,111,5.842105263,108,5.684210526,95,5,240,12.63157895,236,12.42105263,NA,NA,NA,NA,27,1.421052632,38,2,0,0,2,0.105263158,270,14.21052632,430,22.63157895,0.523131673,19,18,0.947368421,55,2.894736842,3,2,14,2,217,11.42105263,275,14.47368421,119,6.263157895,160,8.421052632,76,4,106,5.578947368,242,12.73684211,243,12.78947368,NA,NA,NA,NA,37,1.947368421,34,1.789473684,3,0.157894737,1,0.052631579,445,23.42105263,365,19.21052632,0.548387097,38,37,79,9,9,20,3,498,471,266,271,184,201,482,479,NA,NA,64,72,3,3,715,795,0.973684211,2.078947368,13.10526316,12.39473684,7,7.131578947,4.842105263,5.289473684,12.68421053,12.60526316,NA,NA,1.684210526,1.894736842,0.078947368,0.078947368,18.81578947,20.92105263,0.534136546
198,2009/2010,West Ham,WH,#60223B,#87CEFA,17,19,30,1.578947368,29,1.526315789,7,5,7,2,252,13.26315789,242,12.73684211,142,7.473684211,143,7.526315789,99,5.210526316,111,5.842105263,234,12.31578947,281,14.78947368,NA,NA,NA,NA,27,1.421052632,43,2.263157895,1,0.052631579,5,0.263157895,295,15.52631579,555,29.21052632,0.563492063,19,17,0.894736842,37,1.947368421,1,6,12,0,205,10.78947368,284,14.94736842,116,6.105263158,154,8.105263158,82,4.315789474,141,7.421052632,251,13.21052632,214,11.26315789,NA,NA,NA,NA,39,2.052631579,28,1.473684211,2,0.105263158,3,0.157894737,440,23.15789474,355,18.68421053,0.565853659,38,47,66,8,11,19,2,457,526,258,297,181,252,485,495,NA,NA,66,71,3,8,735,910,1.236842105,1.736842105,12.02631579,13.84210526,6.789473684,7.815789474,4.763157895,6.631578947,12.76315789,13.02631579,NA,NA,1.736842105,1.868421053,0.078947368,0.210526316,19.34210526,23.94736842,0.564551422
186,2009/2010,Burnley,Bur,#53162F,#8CCCE5,18,19,25,1.315789474,30,1.578947368,7,5,7,3,216,11.36842105,248,13.05263158,117,6.157894737,142,7.473684211,101,5.315789474,99,5.210526316,207,10.89473684,226,11.89473684,NA,NA,NA,NA,20,1.052631579,27,1.421052632,0,0,2,0.105263158,200,10.52631579,320,16.84210526,0.541666667,19,17,0.894736842,52,2.736842105,1,1,17,1,190,10,313,16.47368421,111,5.842105263,179,9.421052632,79,4.157894737,108,5.684210526,227,11.94736842,215,11.31578947,NA,NA,NA,NA,37,1.947368421,31,1.631578947,2,0.105263158,0,0,420,22.10526316,310,16.31578947,0.584210526,38,42,82,8,6,24,4,406,561,228,321,180,207,434,441,NA,NA,57,58,2,2,620,630,1.105263158,2.157894737,10.68421053,14.76315789,6,8.447368421,4.736842105,5.447368421,11.42105263,11.60526316,NA,NA,1.5,1.526315789,0.052631579,0.052631579,16.31578947,16.57894737,0.561576355
190,2009/2010,Hull,Hul,orange,black,19,19,22,1.157894737,29,1.526315789,6,6,7,3,199,10.47368421,264,13.89473684,113,5.947368421,143,7.526315789,94,4.947368421,113,5.947368421,272,14.31578947,279,14.68421053,NA,NA,NA,NA,29,1.526315789,44,2.315789474,3,0.157894737,2,0.105263158,365,19.21052632,490,25.78947368,0.567839196,19,12,0.631578947,46,2.421052632,0,6,13,0,137,7.210526316,329,17.31578947,68,3.578947368,183,9.631578947,57,3,163,8.578947368,248,13.05263158,229,12.05263158,NA,NA,NA,NA,38,2,26,1.368421053,3,0.157894737,0,0,455,23.94736842,260,13.68421053,0.496350365,38,34,75,6,12,20,3,336,593,181,326,151,276,520,508,NA,NA,67,70,6,2,820,750,0.894736842,1.973684211,8.842105263,15.60526316,4.763157895,8.578947368,3.973684211,7.263157895,13.68421053,13.36842105,NA,NA,1.763157895,1.842105263,0.157894737,0.052631579,21.57894737,19.73684211,0.538690476
194,2009/2010,Portsmouth,Por,blue,white,20,19,24,1.263157895,32,1.684210526,5,3,11,2,275,14.47368421,229,12.05263158,158,8.315789474,124,6.526315789,110,5.789473684,124,6.526315789,224,11.78947368,220,11.57894737,NA,NA,NA,NA,38,2,27,1.421052632,3,0.157894737,5,0.263157895,455,23.94736842,395,20.78947368,0.574545455,19,10,0.526315789,34,1.789473684,2,4,13,1,191,10.05263158,282,14.84210526,96,5.052631579,153,8.052631579,78,4.105263158,157,8.263157895,259,13.63157895,222,11.68421053,NA,NA,NA,NA,34,1.789473684,20,1.052631579,2,0.105263158,0,0,390,20.52631579,200,10.52631579,0.502617801,38,34,66,7,7,24,3,466,511,254,277,188,281,483,442,NA,NA,72,47,5,5,845,595,0.894736842,1.736842105,12.26315789,13.44736842,6.684210526,7.289473684,4.947368421,7.394736842,12.71052632,11.63157895,NA,NA,1.894736842,1.236842105,0.131578947,0.131578947,22.23684211,15.65789474,0.545064378
212,2010/2011,Man United,MU,#DA020E,#FFE500,1,19,49,2.578947368,12,0.631578947,18,1,0,1,312,16.42105263,171,9,184,9.684210526,80,4.210526316,126,6.631578947,60,3.157894737,177,9.315789474,182,9.578947368,NA,NA,NA,NA,16,0.842105263,29,1.526315789,1,0.052631579,2,0.105263158,185,9.736842105,340,17.89473684,0.58974359,19,29,1.526315789,25,1.315789474,5,10,4,2,231,12.15789474,222,11.68421053,126,6.631578947,113,5.947368421,119,6.263157895,112,5.894736842,219,11.52631579,195,10.26315789,NA,NA,NA,NA,42,2.210526316,32,1.684210526,2,0.105263158,0,0,470,24.73684211,320,16.84210526,0.545454545,38,78,37,23,11,4,3,543,393,310,193,245,172,396,377,NA,NA,58,61,3,2,655,660,2.052631579,0.973684211,14.28947368,10.34210526,8.157894737,5.078947368,6.447368421,4.526315789,10.42105263,9.921052632,NA,NA,1.526315789,1.605263158,0.078947368,0.052631579,17.23684211,17.36842105,0.570902394
207,2010/2011,Chelsea,Che,#034694,white,2,19,39,2.052631579,13,0.684210526,14,3,2,1,319,16.78947368,198,10.42105263,174,9.157894737,104,5.473684211,136,7.157894737,76,4,197,10.36842105,220,11.57894737,NA,NA,NA,NA,27,1.421052632,37,1.947368421,1,0.052631579,1,0.052631579,295,15.52631579,395,20.78947368,0.545454545,19,30,1.578947368,20,1.052631579,7,5,7,4,316,16.63157895,190,10,170,8.947368421,107,5.631578947,119,6.263157895,70,3.684210526,208,10.94736842,199,10.47368421,NA,NA,NA,NA,32,1.684210526,29,1.526315789,0,0,1,0.052631579,320,16.84210526,315,16.57894737,0.537974684,38,69,33,21,8,9,5,635,388,344,211,255,146,405,419,NA,NA,59,66,1,2,615,710,1.815789474,0.868421053,16.71052632,10.21052632,9.052631579,5.552631579,6.710526316,3.842105263,10.65789474,11.02631579,NA,NA,1.552631579,1.736842105,0.026315789,0.052631579,16.18421053,18.68421053,0.541732283
211,2010/2011,Man City,MC,#98C5E9,#00285E,3,19,34,1.789473684,12,0.631578947,13,4,2,1,256,13.47368421,175,9.210526316,151,7.947368421,90,4.736842105,136,7.157894737,92,4.842105263,218,11.47368421,217,11.42105263,NA,NA,NA,NA,30,1.578947368,32,1.684210526,3,0.157894737,1,0.052631579,375,19.73684211,345,18.15789474,0.58984375,19,26,1.368421053,21,1.105263158,8,4,7,2,221,11.63157895,257,13.52631579,125,6.578947368,135,7.105263158,92,4.842105263,102,5.368421053,236,12.42105263,197,10.36842105,NA,NA,NA,NA,44,2.315789474,24,1.263157895,2,0.105263158,3,0.157894737,490,25.78947368,315,16.57894737,0.56561086,38,60,33,21,8,9,3,477,432,276,225,228,194,454,414,NA,NA,74,56,5,4,865,660,1.578947368,0.868421053,12.55263158,11.36842105,7.263157895,5.921052632,6,5.105263158,11.94736842,10.89473684,NA,NA,1.947368421,1.473684211,0.131578947,0.105263158,22.76315789,17.36842105,0.578616352
201,2010/2011,Arsenal,Ars,#EF0107,#9C824A,4,19,33,1.736842105,15,0.789473684,11,4,4,1,318,16.73684211,129,6.789473684,186,9.789473684,69,3.631578947,138,7.263157895,80,4.210526316,224,11.78947368,211,11.10526316,NA,NA,NA,NA,31,1.631578947,41,2.157894737,3,0.157894737,5,0.263157895,385,20.26315789,535,28.15789474,0.58490566,19,39,2.052631579,28,1.473684211,8,7,4,1,277,14.57894737,203,10.68421053,156,8.210526316,117,6.157894737,114,6,110,5.789473684,208,10.94736842,196,10.31578947,NA,NA,NA,NA,37,1.947368421,27,1.421052632,3,0.157894737,4,0.210526316,445,23.42105263,370,19.47368421,0.563176895,38,72,43,19,11,8,2,595,332,342,186,252,190,432,407,NA,NA,68,68,6,9,830,905,1.894736842,1.131578947,15.65789474,8.736842105,9,4.894736842,6.631578947,5,11.36842105,10.71052632,NA,NA,1.789473684,1.789473684,0.157894737,0.236842105,21.84210526,23.81578947,0.574789916
216,2010/2011,Tottenham,Tot,white,#001C58,5,19,30,1.578947368,19,1,9,9,1,3,323,17,197,10.36842105,191,10.05263158,100,5.263157895,156,8.210526316,88,4.631578947,174,9.157894737,259,13.63157895,NA,NA,NA,NA,28,1.473684211,49,2.578947368,1,0.052631579,1,0.052631579,305,16.05263158,515,27.10526316,0.591331269,19,25,1.315789474,27,1.421052632,7,5,7,2,237,12.47368421,283,14.89473684,130,6.842105263,149,7.842105263,100,5.263157895,103,5.421052632,187,9.842105263,235,12.36842105,NA,NA,NA,NA,23,1.210526316,30,1.578947368,1,0.052631579,0,0,255,13.42105263,300,15.78947368,0.548523207,38,55,46,16,14,8,5,560,480,321,249,256,191,361,494,NA,NA,51,79,2,1,560,815,1.447368421,1.210526316,14.73684211,12.63157895,8.447368421,6.552631579,6.736842105,5.026315789,9.5,13,NA,NA,1.342105263,2.078947368,0.052631579,0.026315789,14.73684211,21.44736842,0.573214286
210,2010/2011,Liverpool,Liv,#D00027,#00A398,6,19,37,1.947368421,14,0.736842105,12,4,3,0,256,13.47368421,178,9.368421053,145,7.631578947,79,4.157894737,126,6.631578947,86,4.526315789,216,11.36842105,213,11.21052632,NA,NA,NA,NA,23,1.210526316,28,1.473684211,1,0.052631579,2,0.105263158,255,13.42105263,330,17.36842105,0.56640625,19,22,1.157894737,30,1.578947368,5,3,11,0,219,11.52631579,231,12.15789474,123,6.473684211,130,6.842105263,88,4.631578947,81,4.263157895,220,11.57894737,216,11.36842105,NA,NA,NA,NA,40,2.105263158,31,1.631578947,1,0.052631579,1,0.052631579,425,22.36842105,335,17.63157895,0.561643836,38,59,44,17,7,14,0,475,409,268,209,214,167,436,429,NA,NA,63,59,2,3,680,665,1.552631579,1.157894737,12.5,10.76315789,7.052631579,5.5,5.631578947,4.394736842,11.47368421,11.28947368,NA,NA,1.657894737,1.552631579,0.052631579,0.078947368,17.89473684,17.5,0.564210526
208,2010/2011,Everton,Eve,#274488,white,7,19,31,1.631578947,23,1.210526316,9,7,3,0,290,15.26315789,198,10.42105263,159,8.368421053,102,5.368421053,139,7.315789474,77,4.052631579,230,12.10526316,281,14.78947368,NA,NA,NA,NA,29,1.526315789,36,1.894736842,3,0.157894737,2,0.105263158,365,19.21052632,410,21.57894737,0.548275862,19,20,1.052631579,22,1.157894737,4,8,7,0,219,11.52631579,247,13,127,6.684210526,136,7.157894737,106,5.578947368,104,5.473684211,229,12.05263158,238,12.52631579,NA,NA,NA,NA,29,1.526315789,36,1.894736842,2,0.105263158,1,0.052631579,340,17.89473684,385,20.26315789,0.579908676,38,51,45,13,15,10,0,509,445,286,238,245,181,459,519,NA,NA,58,72,5,3,705,795,1.342105263,1.184210526,13.39473684,11.71052632,7.526315789,6.263157895,6.447368421,4.763157895,12.07894737,13.65789474,NA,NA,1.526315789,1.894736842,0.131578947,0.078947368,18.55263158,20.92105263,0.561886051
209,2010/2011,Fulham,Ful,white,black,8,19,30,1.578947368,23,1.210526316,8,7,4,2,239,12.57894737,221,11.63157895,141,7.421052632,108,5.684210526,107,5.631578947,103,5.421052632,218,11.47368421,204,10.73684211,NA,NA,NA,NA,28,1.473684211,27,1.421052632,1,0.052631579,2,0.105263158,305,16.05263158,320,16.84210526,0.589958159,19,19,1,20,1.052631579,3,9,7,0,217,11.42105263,241,12.68421053,109,5.736842105,131,6.894736842,85,4.473684211,96,5.052631579,227,11.94736842,229,12.05263158,NA,NA,NA,NA,23,1.210526316,25,1.315789474,0,0,1,0.052631579,230,12.10526316,275,14.47368421,0.502304147,38,49,43,11,16,11,2,456,462,250,239,192,199,445,433,NA,NA,51,52,1,3,535,595,1.289473684,1.131578947,12,12.15789474,6.578947368,6.289473684,5.052631579,5.236842105,11.71052632,11.39473684,NA,NA,1.342105263,1.368421053,0.026315789,0.078947368,14.07894737,15.65789474,0.548245614
202,2010/2011,Aston Villa,Ast,#7f1734,#87CEFA,9,19,26,1.368421053,19,1,8,7,4,3,231,12.15789474,219,11.52631579,125,6.578947368,118,6.210526316,125,6.578947368,129,6.789473684,211,11.10526316,213,11.21052632,NA,NA,NA,NA,35,1.842105263,42,2.210526316,1,0.052631579,3,0.157894737,375,19.73684211,495,26.05263158,0.541125541,19,22,1.157894737,40,2.105263158,4,5,10,0,205,10.78947368,290,15.26315789,116,6.105263158,164,8.631578947,110,5.789473684,121,6.368421053,226,11.89473684,236,12.42105263,NA,NA,NA,NA,36,1.894736842,28,1.473684211,1,0.052631579,1,0.052631579,385,20.26315789,305,16.05263158,0.565853659,38,48,59,12,12,14,3,436,509,241,282,235,250,437,449,NA,NA,71,70,2,4,760,800,1.263157895,1.552631579,11.47368421,13.39473684,6.342105263,7.421052632,6.184210526,6.578947368,11.5,11.81578947,NA,NA,1.868421053,1.842105263,0.052631579,0.105263158,20,21.05263158,0.552752294
215,2010/2011,Sunderland,Su,#EB172B,white,10,19,25,1.315789474,27,1.421052632,7,5,7,2,239,12.57894737,213,11.21052632,128,6.736842105,114,6,95,5,91,4.789473684,184,9.684210526,191,10.05263158,NA,NA,NA,NA,24,1.263157895,40,2.105263158,2,0.105263158,1,0.052631579,290,15.26315789,425,22.36842105,0.535564854,19,20,1.052631579,29,1.526315789,5,6,8,0,211,11.10526316,270,14.21052632,102,5.368421053,150,7.894736842,85,4.473684211,123,6.473684211,219,11.52631579,209,11,NA,NA,NA,NA,35,1.842105263,31,1.631578947,3,0.157894737,2,0.105263158,425,22.36842105,360,18.94736842,0.483412322,38,45,56,12,11,15,2,450,483,230,264,180,214,403,400,NA,NA,59,71,5,3,715,785,1.184210526,1.473684211,11.84210526,12.71052632,6.052631579,6.947368421,4.736842105,5.631578947,10.60526316,10.52631579,NA,NA,1.552631579,1.868421053,0.131578947,0.078947368,18.81578947,20.65789474,0.511111111
